"SplitID","Repetition","OuterFold","ID","InnerFold"
"R03_F05",3,5,712,3
"R03_F05",3,5,713,1
"R03_F05",3,5,714,3
"R03_F05",3,5,715,4
"R03_F05",3,5,716,4
"R03_F05",3,5,717,4
"R03_F05",3,5,718,1
"R03_F05",3,5,719,4
"R03_F05",3,5,720,1
"R03_F05",3,5,722,1
"R03_F05",3,5,723,4
"R03_F05",3,5,724,1
"R03_F05",3,5,725,1
"R03_F05",3,5,726,1
"R03_F05",3,5,727,1
"R03_F05",3,5,729,3
"R03_F05",3,5,730,4
"R03_F05",3,5,731,4
"R03_F05",3,5,732,4
"R03_F05",3,5,734,3
"R03_F05",3,5,735,3
"R03_F05",3,5,736,1
"R03_F05",3,5,738,3
"R03_F05",3,5,739,3
"R03_F05",3,5,740,3
"R03_F05",3,5,741,2
"R03_F05",3,5,742,3
"R03_F05",3,5,743,1
"R03_F05",3,5,744,2
"R03_F05",3,5,745,4
"R03_F05",3,5,746,4
"R03_F05",3,5,747,3
"R03_F05",3,5,748,4
"R03_F05",3,5,749,4
"R03_F05",3,5,750,1
"R03_F05",3,5,751,1
"R03_F05",3,5,752,3
"R03_F05",3,5,753,2
"R03_F05",3,5,756,1
"R03_F05",3,5,758,2
"R03_F05",3,5,761,2
"R03_F05",3,5,762,3
"R03_F05",3,5,763,1
"R03_F05",3,5,764,1
"R03_F05",3,5,766,1
"R03_F05",3,5,767,3
"R03_F05",3,5,768,4
"R03_F05",3,5,769,3
"R03_F05",3,5,770,1
"R03_F05",3,5,771,4
"R03_F05",3,5,772,3
"R03_F05",3,5,775,2
"R03_F05",3,5,776,3
"R03_F05",3,5,777,1
"R03_F05",3,5,778,4
"R03_F05",3,5,779,3
"R03_F05",3,5,781,2
"R03_F05",3,5,782,4
"R03_F05",3,5,783,4
"R03_F05",3,5,784,1
"R03_F05",3,5,785,1
"R03_F05",3,5,786,2
"R03_F05",3,5,788,2
"R03_F05",3,5,789,2
"R03_F05",3,5,790,3
"R03_F05",3,5,791,3
"R03_F05",3,5,792,1
"R03_F05",3,5,793,2
"R03_F05",3,5,795,1
"R03_F05",3,5,797,1
"R03_F05",3,5,799,4
"R03_F05",3,5,800,4
"R03_F05",3,5,801,2
"R03_F05",3,5,802,4
"R03_F05",3,5,803,3
"R03_F05",3,5,804,4
"R03_F05",3,5,806,2
"R03_F05",3,5,808,1
"R03_F05",3,5,809,1
"R03_F05",3,5,810,1
"R03_F05",3,5,811,1
"R03_F05",3,5,813,4
"R03_F05",3,5,814,1
"R03_F05",3,5,815,3
"R03_F05",3,5,816,4
"R03_F05",3,5,817,4
"R03_F05",3,5,818,4
"R03_F05",3,5,819,1
"R03_F05",3,5,820,4
"R03_F05",3,5,821,3
"R03_F05",3,5,822,4
"R03_F05",3,5,823,4
"R03_F05",3,5,824,1
"R03_F05",3,5,826,3
"R03_F05",3,5,827,4
"R03_F05",3,5,828,1
"R03_F05",3,5,830,2
"R03_F05",3,5,831,2
"R03_F05",3,5,833,4
"R03_F05",3,5,834,4
"R03_F05",3,5,836,3
"R03_F05",3,5,837,3
"R03_F05",3,5,839,2
"R03_F05",3,5,840,3
"R03_F05",3,5,843,3
"R03_F05",3,5,844,1
"R03_F05",3,5,845,2
"R03_F05",3,5,846,3
"R03_F05",3,5,847,1
"R03_F05",3,5,849,3
"R03_F05",3,5,850,3
"R03_F05",3,5,851,3
"R03_F05",3,5,853,3
"R03_F05",3,5,855,1
"R03_F05",3,5,856,4
"R03_F05",3,5,858,1
"R03_F05",3,5,859,4
"R03_F05",3,5,860,4
"R03_F05",3,5,861,1
"R03_F05",3,5,862,3
"R03_F05",3,5,863,4
"R03_F05",3,5,865,4
"R03_F05",3,5,866,4
"R03_F05",3,5,868,2
"R03_F05",3,5,869,4
"R03_F05",3,5,872,3
"R03_F05",3,5,873,1
"R03_F05",3,5,874,3
"R03_F05",3,5,875,4
"R03_F05",3,5,876,3
"R03_F05",3,5,877,4
"R03_F05",3,5,878,2
"R03_F05",3,5,879,3
"R03_F05",3,5,880,1
"R03_F05",3,5,881,2
"R03_F05",3,5,882,2
"R03_F05",3,5,883,2
"R03_F05",3,5,884,1
"R03_F05",3,5,885,4
"R03_F05",3,5,886,4
"R03_F05",3,5,887,3
"R03_F05",3,5,888,4
"R03_F05",3,5,889,4
"R03_F05",3,5,890,4
"R03_F05",3,5,892,2
"R03_F05",3,5,893,2
"R03_F05",3,5,895,4
"R03_F05",3,5,896,2
"R03_F05",3,5,897,3
"R03_F05",3,5,898,2
"R03_F05",3,5,899,1
"R03_F05",3,5,900,3
"R03_F05",3,5,901,2
"R03_F05",3,5,902,1
"R03_F05",3,5,904,3
"R03_F05",3,5,906,1
"R03_F05",3,5,907,3
"R03_F05",3,5,909,4
"R03_F05",3,5,910,4
"R03_F05",3,5,911,4
"R03_F05",3,5,912,2
"R03_F05",3,5,914,3
"R03_F05",3,5,916,2
"R03_F05",3,5,917,4
"R03_F05",3,5,918,2
"R03_F05",3,5,919,4
"R03_F05",3,5,920,1
"R03_F05",3,5,922,1
"R03_F05",3,5,923,2
"R03_F05",3,5,924,1
"R03_F05",3,5,926,4
"R03_F05",3,5,927,1
"R03_F05",3,5,928,4
"R03_F05",3,5,929,1
"R03_F05",3,5,930,3
"R03_F05",3,5,931,1
"R03_F05",3,5,932,1
"R03_F05",3,5,933,4
"R03_F05",3,5,934,2
"R03_F05",3,5,935,4
"R03_F05",3,5,936,4
"R03_F05",3,5,937,3
"R03_F05",3,5,938,2
"R03_F05",3,5,939,1
"R03_F05",3,5,940,1
"R03_F05",3,5,942,3
"R03_F05",3,5,943,2
"R03_F05",3,5,944,3
"R03_F05",3,5,947,4
"R03_F05",3,5,948,2
"R03_F05",3,5,954,3
"R03_F05",3,5,955,1
"R03_F05",3,5,956,2
"R03_F05",3,5,957,3
"R03_F05",3,5,959,1
"R03_F05",3,5,960,2
"R03_F05",3,5,961,3
"R03_F05",3,5,962,3
"R03_F05",3,5,963,2
"R03_F05",3,5,965,4
"R03_F05",3,5,966,3
"R03_F05",3,5,967,1
"R03_F05",3,5,968,1
"R03_F05",3,5,971,3
"R03_F05",3,5,972,4
"R03_F05",3,5,973,1
"R03_F05",3,5,974,4
"R03_F05",3,5,975,3
"R03_F05",3,5,976,3
"R03_F05",3,5,978,1
"R03_F05",3,5,979,4
"R03_F05",3,5,980,2
"R03_F05",3,5,981,3
"R03_F05",3,5,982,2
"R03_F05",3,5,983,4
"R03_F05",3,5,985,3
"R03_F05",3,5,987,4
"R03_F05",3,5,988,4
"R03_F05",3,5,989,3
"R03_F05",3,5,990,2
"R03_F05",3,5,991,1
"R03_F05",3,5,992,1
"R03_F05",3,5,994,2
"R03_F05",3,5,995,2
"R03_F05",3,5,996,3
"R03_F05",3,5,998,4
"R03_F05",3,5,999,4
"R03_F05",3,5,1000,4
"R04_F01",4,1,1,3
"R04_F01",4,1,2,4
"R04_F01",4,1,4,2
"R04_F01",4,1,5,4
"R04_F01",4,1,6,2
"R04_F01",4,1,7,4
"R04_F01",4,1,8,1
"R04_F01",4,1,9,3
"R04_F01",4,1,10,1
"R04_F01",4,1,11,3
"R04_F01",4,1,12,3
"R04_F01",4,1,13,4
"R04_F01",4,1,15,1
"R04_F01",4,1,16,2
"R04_F01",4,1,18,4
"R04_F01",4,1,19,1
"R04_F01",4,1,21,4
"R04_F01",4,1,23,1
"R04_F01",4,1,24,2
"R04_F01",4,1,25,1
"R04_F01",4,1,26,3
"R04_F01",4,1,27,1
"R04_F01",4,1,28,1
"R04_F01",4,1,29,3
"R04_F01",4,1,30,4
"R04_F01",4,1,31,4
"R04_F01",4,1,32,1
"R04_F01",4,1,33,3
"R04_F01",4,1,34,2
"R04_F01",4,1,35,3
"R04_F01",4,1,36,3
"R04_F01",4,1,37,4
"R04_F01",4,1,38,3
"R04_F01",4,1,39,1
"R04_F01",4,1,41,4
"R04_F01",4,1,42,4
"R04_F01",4,1,43,2
"R04_F01",4,1,45,3
"R04_F01",4,1,46,3
"R04_F01",4,1,47,4
"R04_F01",4,1,48,1
"R04_F01",4,1,49,2
"R04_F01",4,1,50,2
"R04_F01",4,1,51,2
"R04_F01",4,1,52,4
"R04_F01",4,1,53,3
"R04_F01",4,1,54,4
"R04_F01",4,1,55,3
"R04_F01",4,1,56,1
"R04_F01",4,1,58,1
"R04_F01",4,1,59,3
"R04_F01",4,1,60,2
"R04_F01",4,1,61,1
"R04_F01",4,1,62,4
"R04_F01",4,1,63,3
"R04_F01",4,1,64,3
"R04_F01",4,1,65,1
"R04_F01",4,1,67,2
"R04_F01",4,1,68,1
"R04_F01",4,1,69,2
"R04_F01",4,1,70,3
"R04_F01",4,1,71,3
"R04_F01",4,1,72,2
"R04_F01",4,1,73,1
"R04_F01",4,1,74,4
"R04_F01",4,1,75,2
"R04_F01",4,1,77,3
"R04_F01",4,1,78,3
"R04_F01",4,1,80,1
"R04_F01",4,1,81,2
"R04_F01",4,1,83,1
"R04_F01",4,1,85,3
"R04_F01",4,1,86,3
"R04_F01",4,1,87,4
"R04_F01",4,1,88,3
"R04_F01",4,1,89,3
"R04_F01",4,1,90,1
"R04_F01",4,1,91,2
"R04_F01",4,1,92,3
"R04_F01",4,1,93,4
"R04_F01",4,1,94,3
"R04_F01",4,1,96,2
"R04_F01",4,1,97,1
"R04_F01",4,1,98,2
"R04_F01",4,1,99,1
"R04_F01",4,1,101,4
"R04_F01",4,1,102,2
"R04_F01",4,1,103,3
"R04_F01",4,1,104,1
"R04_F01",4,1,105,2
"R04_F01",4,1,106,2
"R04_F01",4,1,107,1
"R04_F01",4,1,108,3
"R04_F01",4,1,110,2
"R04_F01",4,1,111,1
"R04_F01",4,1,112,2
"R04_F01",4,1,114,2
"R04_F01",4,1,115,3
"R04_F01",4,1,116,3
"R04_F01",4,1,117,4
"R04_F01",4,1,118,4
"R04_F01",4,1,119,3
"R04_F01",4,1,120,4
"R04_F01",4,1,121,2
"R04_F01",4,1,122,4
"R04_F01",4,1,124,3
"R04_F01",4,1,125,4
"R04_F01",4,1,126,1
"R04_F01",4,1,127,4
"R04_F01",4,1,129,1
"R04_F01",4,1,130,2
"R04_F01",4,1,131,4
"R04_F01",4,1,132,1
"R04_F01",4,1,133,1
"R04_F01",4,1,134,4
"R04_F01",4,1,135,4
"R04_F01",4,1,136,1
"R04_F01",4,1,137,2
"R04_F01",4,1,138,2
"R04_F01",4,1,139,1
"R04_F01",4,1,140,3
"R04_F01",4,1,142,4
"R04_F01",4,1,143,1
"R04_F01",4,1,144,2
"R04_F01",4,1,146,4
"R04_F01",4,1,147,4
"R04_F01",4,1,148,3
"R04_F01",4,1,152,3
"R04_F01",4,1,153,4
"R04_F01",4,1,154,2
"R04_F01",4,1,155,4
"R04_F01",4,1,156,2
"R04_F01",4,1,157,4
"R04_F01",4,1,158,4
"R04_F01",4,1,159,2
"R04_F01",4,1,160,2
"R04_F01",4,1,163,2
"R04_F01",4,1,164,3
"R04_F01",4,1,165,3
"R04_F01",4,1,166,1
"R04_F01",4,1,167,2
"R04_F01",4,1,169,1
"R04_F01",4,1,170,2
"R04_F01",4,1,172,1
"R04_F01",4,1,173,3
"R04_F01",4,1,174,3
"R04_F01",4,1,175,2
"R04_F01",4,1,176,2
"R04_F01",4,1,177,3
"R04_F01",4,1,178,3
"R04_F01",4,1,179,1
"R04_F01",4,1,183,4
"R04_F01",4,1,184,4
"R04_F01",4,1,185,2
"R04_F01",4,1,187,2
"R04_F01",4,1,188,4
"R04_F01",4,1,190,2
"R04_F01",4,1,192,3
"R04_F01",4,1,194,2
"R04_F01",4,1,195,4
"R04_F01",4,1,196,1
"R04_F01",4,1,197,3
"R04_F01",4,1,200,4
"R04_F01",4,1,201,4
"R04_F01",4,1,202,1
"R04_F01",4,1,203,3
"R04_F01",4,1,204,3
"R04_F01",4,1,205,4
"R04_F01",4,1,206,4
"R04_F01",4,1,207,3
"R04_F01",4,1,209,3
"R04_F01",4,1,210,1
"R04_F01",4,1,211,3
"R04_F01",4,1,212,4
"R04_F01",4,1,213,3
"R04_F01",4,1,214,3
"R04_F01",4,1,215,2
"R04_F01",4,1,216,4
"R04_F01",4,1,217,4
"R04_F01",4,1,218,1
"R04_F01",4,1,219,2
"R04_F01",4,1,220,3
"R04_F01",4,1,221,2
"R04_F01",4,1,222,2
"R04_F01",4,1,224,3
"R04_F01",4,1,225,3
"R04_F01",4,1,227,1
"R04_F01",4,1,228,2
"R04_F01",4,1,229,1
"R04_F01",4,1,230,4
"R04_F01",4,1,231,2
"R04_F01",4,1,232,2
"R04_F01",4,1,234,2
"R04_F01",4,1,235,1
"R04_F01",4,1,236,1
"R04_F01",4,1,237,2
"R04_F01",4,1,239,3
"R04_F01",4,1,240,2
"R04_F01",4,1,241,1
"R04_F01",4,1,242,4
"R04_F01",4,1,243,1
"R04_F01",4,1,245,1
"R04_F01",4,1,246,1
"R04_F01",4,1,247,4
"R04_F01",4,1,249,2
"R04_F01",4,1,250,4
"R04_F01",4,1,251,2
"R04_F01",4,1,252,4
"R04_F01",4,1,253,3
"R04_F01",4,1,256,3
"R04_F01",4,1,257,4
"R04_F01",4,1,258,1
"R04_F01",4,1,259,1
"R04_F01",4,1,261,2
"R04_F01",4,1,262,1
"R04_F01",4,1,263,2
"R04_F01",4,1,264,1
"R04_F01",4,1,265,3
"R04_F01",4,1,266,4
"R04_F01",4,1,267,3
"R04_F01",4,1,268,2
"R04_F01",4,1,269,4
"R04_F01",4,1,270,3
"R04_F01",4,1,272,3
"R04_F01",4,1,273,1
"R04_F01",4,1,274,2
"R04_F01",4,1,275,2
"R04_F01",4,1,276,4
"R04_F01",4,1,277,3
"R04_F01",4,1,278,3
"R04_F01",4,1,279,1
"R04_F01",4,1,280,4
"R04_F01",4,1,281,1
"R04_F01",4,1,283,4
"R04_F01",4,1,284,2
"R04_F01",4,1,285,4
"R04_F01",4,1,289,4
"R04_F01",4,1,291,2
"R04_F01",4,1,292,3
"R04_F01",4,1,294,4
"R04_F01",4,1,295,3
"R04_F01",4,1,297,1
"R04_F01",4,1,298,4
"R04_F01",4,1,299,3
"R04_F01",4,1,300,2
"R04_F01",4,1,301,2
"R04_F01",4,1,302,2
"R04_F01",4,1,303,1
"R04_F01",4,1,306,3
"R04_F01",4,1,307,4
"R04_F01",4,1,308,1
"R04_F01",4,1,309,2
"R04_F01",4,1,311,1
"R04_F01",4,1,312,2
"R04_F01",4,1,313,4
"R04_F01",4,1,314,4
"R04_F01",4,1,315,4
"R04_F01",4,1,316,3
"R04_F01",4,1,317,2
"R04_F01",4,1,318,2
"R04_F01",4,1,319,3
"R04_F01",4,1,320,2
"R04_F01",4,1,321,4
"R04_F01",4,1,323,1
"R04_F01",4,1,324,1
"R04_F01",4,1,325,1
"R04_F01",4,1,326,2
"R04_F01",4,1,329,4
"R04_F01",4,1,330,2
"R04_F01",4,1,331,3
"R04_F01",4,1,332,3
"R04_F01",4,1,335,1
"R04_F01",4,1,336,4
"R04_F01",4,1,337,1
"R04_F01",4,1,338,4
"R04_F01",4,1,339,3
"R04_F01",4,1,340,3
"R04_F01",4,1,341,4
"R04_F01",4,1,343,4
"R04_F01",4,1,344,1
"R04_F01",4,1,345,2
"R04_F01",4,1,346,2
"R04_F01",4,1,347,3
"R04_F01",4,1,348,4
"R04_F01",4,1,349,4
"R04_F01",4,1,351,2
"R04_F01",4,1,352,1
"R04_F01",4,1,353,4
"R04_F01",4,1,354,3
"R04_F01",4,1,356,4
"R04_F01",4,1,357,4
"R04_F01",4,1,358,3
"R04_F01",4,1,359,3
"R04_F01",4,1,360,4
"R04_F01",4,1,361,3
"R04_F01",4,1,362,2
"R04_F01",4,1,364,1
"R04_F01",4,1,365,4
"R04_F01",4,1,366,2
"R04_F01",4,1,368,4
"R04_F01",4,1,369,1
"R04_F01",4,1,370,2
"R04_F01",4,1,371,2
"R04_F01",4,1,372,2
"R04_F01",4,1,374,2
"R04_F01",4,1,375,1
"R04_F01",4,1,376,1
"R04_F01",4,1,377,3
"R04_F01",4,1,378,4
"R04_F01",4,1,379,1
"R04_F01",4,1,380,2
"R04_F01",4,1,381,4
"R04_F01",4,1,382,1
"R04_F01",4,1,383,1
"R04_F01",4,1,384,4
"R04_F01",4,1,385,2
"R04_F01",4,1,386,4
"R04_F01",4,1,387,2
"R04_F01",4,1,390,1
"R04_F01",4,1,392,3
"R04_F01",4,1,393,4
"R04_F01",4,1,394,4
"R04_F01",4,1,395,4
"R04_F01",4,1,396,2
"R04_F01",4,1,399,1
"R04_F01",4,1,400,3
"R04_F01",4,1,401,2
"R04_F01",4,1,402,1
"R04_F01",4,1,403,4
"R04_F01",4,1,404,3
"R04_F01",4,1,405,1
"R04_F01",4,1,406,3
"R04_F01",4,1,409,3
"R04_F01",4,1,411,1
"R04_F01",4,1,412,1
"R04_F01",4,1,413,1
"R04_F01",4,1,415,1
"R04_F01",4,1,417,2
"R04_F01",4,1,420,2
"R04_F01",4,1,421,4
"R04_F01",4,1,422,2
"R04_F01",4,1,423,3
"R04_F01",4,1,425,4
"R04_F01",4,1,426,2
"R04_F01",4,1,428,4
"R04_F01",4,1,429,1
"R04_F01",4,1,430,4
"R04_F01",4,1,431,3
"R04_F01",4,1,432,2
"R04_F01",4,1,433,4
"R04_F01",4,1,434,3
"R04_F01",4,1,436,2
"R04_F01",4,1,437,1
"R04_F01",4,1,438,2
"R04_F01",4,1,440,3
"R04_F01",4,1,441,1
"R04_F01",4,1,443,2
"R04_F01",4,1,444,4
"R04_F01",4,1,445,1
"R04_F01",4,1,446,2
"R04_F01",4,1,447,2
"R04_F01",4,1,449,4
"R04_F01",4,1,450,4
"R04_F01",4,1,452,3
"R04_F01",4,1,454,3
"R04_F01",4,1,457,3
"R04_F01",4,1,458,3
"R04_F01",4,1,459,4
"R04_F01",4,1,460,3
"R04_F01",4,1,461,4
"R04_F01",4,1,462,2
"R04_F01",4,1,466,2
"R04_F01",4,1,467,3
"R04_F01",4,1,468,2
"R04_F01",4,1,469,3
"R04_F01",4,1,470,2
"R04_F01",4,1,471,4
"R04_F01",4,1,472,1
"R04_F01",4,1,474,3
"R04_F01",4,1,476,4
"R04_F01",4,1,477,3
"R04_F01",4,1,478,1
"R04_F01",4,1,479,2
"R04_F01",4,1,481,4
"R04_F01",4,1,482,3
"R04_F01",4,1,483,1
"R04_F01",4,1,484,4
"R04_F01",4,1,485,1
"R04_F01",4,1,486,1
"R04_F01",4,1,487,3
"R04_F01",4,1,488,3
"R04_F01",4,1,489,4
"R04_F01",4,1,490,3
"R04_F01",4,1,491,4
"R04_F01",4,1,492,4
"R04_F01",4,1,493,3
"R04_F01",4,1,494,4
"R04_F01",4,1,495,1
"R04_F01",4,1,496,2
"R04_F01",4,1,497,1
"R04_F01",4,1,498,2
"R04_F01",4,1,499,4
"R04_F01",4,1,500,2
"R04_F01",4,1,501,2
"R04_F01",4,1,502,1
"R04_F01",4,1,503,3
"R04_F01",4,1,504,4
"R04_F01",4,1,505,1
"R04_F01",4,1,506,3
"R04_F01",4,1,509,3
"R04_F01",4,1,510,3
"R04_F01",4,1,511,2
"R04_F01",4,1,512,1
"R04_F01",4,1,515,4
"R04_F01",4,1,516,2
"R04_F01",4,1,518,3
"R04_F01",4,1,519,4
"R04_F01",4,1,520,1
"R04_F01",4,1,521,3
"R04_F01",4,1,523,2
"R04_F01",4,1,524,3
"R04_F01",4,1,525,2
"R04_F01",4,1,526,4
"R04_F01",4,1,527,3
"R04_F01",4,1,528,1
"R04_F01",4,1,529,4
"R04_F01",4,1,530,2
"R04_F01",4,1,531,3
"R04_F01",4,1,532,3
"R04_F01",4,1,533,1
"R04_F01",4,1,534,4
"R04_F01",4,1,535,2
"R04_F01",4,1,536,4
"R04_F01",4,1,537,2
"R04_F01",4,1,538,1
"R04_F01",4,1,539,1
"R04_F01",4,1,540,4
"R04_F01",4,1,541,3
"R04_F01",4,1,542,4
"R04_F01",4,1,545,3
"R04_F01",4,1,547,4
"R04_F01",4,1,548,4
"R04_F01",4,1,549,1
"R04_F01",4,1,550,4
"R04_F01",4,1,551,2
"R04_F01",4,1,552,1
"R04_F01",4,1,553,3
"R04_F01",4,1,554,2
"R04_F01",4,1,555,3
"R04_F01",4,1,556,3
"R04_F01",4,1,557,2
"R04_F01",4,1,559,4
"R04_F01",4,1,561,2
"R04_F01",4,1,562,3
"R04_F01",4,1,563,1
"R04_F01",4,1,564,4
"R04_F01",4,1,565,3
"R04_F01",4,1,566,2
"R04_F01",4,1,567,3
"R04_F01",4,1,568,3
"R04_F01",4,1,570,2
"R04_F01",4,1,571,3
"R04_F01",4,1,572,2
"R04_F01",4,1,573,2
"R04_F01",4,1,574,1
"R04_F01",4,1,576,2
"R04_F01",4,1,577,4
"R04_F01",4,1,578,4
"R04_F01",4,1,579,3
"R04_F01",4,1,580,2
"R04_F01",4,1,581,1
"R04_F01",4,1,583,2
"R04_F01",4,1,584,2
"R04_F01",4,1,585,1
"R04_F01",4,1,586,1
"R04_F01",4,1,587,4
"R04_F01",4,1,588,2
"R04_F01",4,1,590,3
"R04_F01",4,1,591,2
"R04_F01",4,1,592,4
"R04_F01",4,1,593,4
"R04_F01",4,1,595,2
"R04_F01",4,1,596,3
"R04_F01",4,1,597,2
"R04_F01",4,1,599,2
"R04_F01",4,1,600,2
"R04_F01",4,1,601,1
"R04_F01",4,1,603,4
"R04_F01",4,1,605,2
"R04_F01",4,1,608,4
"R04_F01",4,1,609,1
"R04_F01",4,1,610,4
"R04_F01",4,1,611,4
"R04_F01",4,1,612,1
"R04_F01",4,1,613,3
"R04_F01",4,1,614,3
"R04_F01",4,1,615,1
"R04_F01",4,1,616,4
"R04_F01",4,1,617,3
"R04_F01",4,1,618,3
"R04_F01",4,1,620,4
"R04_F01",4,1,622,3
"R04_F01",4,1,623,1
"R04_F01",4,1,626,2
"R04_F01",4,1,628,1
"R04_F01",4,1,629,2
"R04_F01",4,1,630,2
"R04_F01",4,1,631,1
"R04_F01",4,1,632,3
"R04_F01",4,1,633,3
"R04_F01",4,1,636,2
"R04_F01",4,1,638,2
"R04_F01",4,1,639,4
"R04_F01",4,1,641,4
"R04_F01",4,1,642,4
"R04_F01",4,1,643,1
"R04_F01",4,1,645,1
"R04_F01",4,1,646,1
"R04_F01",4,1,647,3
"R04_F01",4,1,650,4
"R04_F01",4,1,651,1
"R04_F01",4,1,652,1
"R04_F01",4,1,653,3
"R04_F01",4,1,654,3
"R04_F01",4,1,656,2
"R04_F01",4,1,659,2
"R04_F01",4,1,661,1
"R04_F01",4,1,662,1
"R04_F01",4,1,663,2
"R04_F01",4,1,664,1
"R04_F01",4,1,665,1
"R04_F01",4,1,666,3
"R04_F01",4,1,667,3
"R04_F01",4,1,668,1
"R04_F01",4,1,669,2
"R04_F01",4,1,670,3
"R04_F01",4,1,672,2
"R04_F01",4,1,673,1
"R04_F01",4,1,674,4
"R04_F01",4,1,675,4
"R04_F01",4,1,676,2
"R04_F01",4,1,677,1
"R04_F01",4,1,678,3
"R04_F01",4,1,679,4
"R04_F01",4,1,680,2
"R04_F01",4,1,681,4
"R04_F01",4,1,682,2
"R04_F01",4,1,683,4
"R04_F01",4,1,684,3
"R04_F01",4,1,685,3
"R04_F01",4,1,687,1
"R04_F01",4,1,688,3
"R04_F01",4,1,689,4
"R04_F01",4,1,690,1
"R04_F01",4,1,691,1
"R04_F01",4,1,693,4
"R04_F01",4,1,694,4
"R04_F01",4,1,695,2
"R04_F01",4,1,696,4
"R04_F01",4,1,697,1
"R04_F01",4,1,698,1
"R04_F01",4,1,701,3
"R04_F01",4,1,702,1
"R04_F01",4,1,703,3
"R04_F01",4,1,704,3
"R04_F01",4,1,706,1
"R04_F01",4,1,708,1
"R04_F01",4,1,709,2
"R04_F01",4,1,710,4
"R04_F01",4,1,712,3
"R04_F01",4,1,714,4
"R04_F01",4,1,715,1
"R04_F01",4,1,717,3
"R04_F01",4,1,718,2
"R04_F01",4,1,719,3
"R04_F01",4,1,720,1
"R04_F01",4,1,722,2
"R04_F01",4,1,723,4
"R04_F01",4,1,724,2
"R04_F01",4,1,725,4
"R04_F01",4,1,727,1
"R04_F01",4,1,729,2
"R04_F01",4,1,730,3
"R04_F01",4,1,731,4
"R04_F01",4,1,733,2
"R04_F01",4,1,734,2
"R04_F01",4,1,735,1
"R04_F01",4,1,738,1
"R04_F01",4,1,739,3
"R04_F01",4,1,740,2
"R04_F01",4,1,741,4
"R04_F01",4,1,742,1
"R04_F01",4,1,743,4
"R04_F01",4,1,744,2
"R04_F01",4,1,745,2
"R04_F01",4,1,747,4
"R04_F01",4,1,748,4
"R04_F01",4,1,749,2
"R04_F01",4,1,750,1
"R04_F01",4,1,752,3
"R04_F01",4,1,753,3
"R04_F01",4,1,754,1
"R04_F01",4,1,755,4
"R04_F01",4,1,757,2
"R04_F01",4,1,759,3
"R04_F01",4,1,761,2
"R04_F01",4,1,762,4
"R04_F01",4,1,763,1
"R04_F01",4,1,764,1
"R04_F01",4,1,765,2
"R04_F01",4,1,766,2
"R04_F01",4,1,767,1
"R04_F01",4,1,768,4
"R04_F01",4,1,769,4
"R04_F01",4,1,770,4
"R04_F01",4,1,772,1
"R04_F01",4,1,773,4
"R04_F01",4,1,775,3
"R04_F01",4,1,776,3
"R04_F01",4,1,777,3
"R04_F01",4,1,778,3
"R04_F01",4,1,780,1
"R04_F01",4,1,781,4
"R04_F01",4,1,782,1
"R04_F01",4,1,784,2
"R04_F01",4,1,785,1
"R04_F01",4,1,786,2
"R04_F01",4,1,787,4
"R04_F01",4,1,789,1
"R04_F01",4,1,790,3
"R04_F01",4,1,791,3
"R04_F01",4,1,792,3
"R04_F01",4,1,793,3
"R04_F01",4,1,795,3
"R04_F01",4,1,796,1
"R04_F01",4,1,797,2
"R04_F01",4,1,798,1
"R04_F01",4,1,799,4
"R04_F01",4,1,800,3
"R04_F01",4,1,801,4
"R04_F01",4,1,802,3
"R04_F01",4,1,803,2
"R04_F01",4,1,804,2
"R04_F01",4,1,805,1
"R04_F01",4,1,806,2
"R04_F01",4,1,807,4
"R04_F01",4,1,808,4
"R04_F01",4,1,809,3
"R04_F01",4,1,811,3
"R04_F01",4,1,812,1
"R04_F01",4,1,813,1
"R04_F01",4,1,814,2
"R04_F01",4,1,815,2
"R04_F01",4,1,816,4
"R04_F01",4,1,817,4
"R04_F01",4,1,818,3
"R04_F01",4,1,819,2
"R04_F01",4,1,820,4
"R04_F01",4,1,822,3
"R04_F01",4,1,823,2
"R04_F01",4,1,824,3
"R04_F01",4,1,825,4
"R04_F01",4,1,827,4
"R04_F01",4,1,828,3
"R04_F01",4,1,830,1
"R04_F01",4,1,831,4
"R04_F01",4,1,832,4
"R04_F01",4,1,833,2
"R04_F01",4,1,834,1
"R04_F01",4,1,836,1
"R04_F01",4,1,837,4
"R04_F01",4,1,838,3
"R04_F01",4,1,839,4
"R04_F01",4,1,840,2
"R04_F01",4,1,841,3
"R04_F01",4,1,842,2
"R04_F01",4,1,845,2
"R04_F01",4,1,846,2
"R04_F01",4,1,847,4
"R04_F01",4,1,848,4
"R04_F01",4,1,850,4
"R04_F01",4,1,852,1
"R04_F01",4,1,854,1
"R04_F01",4,1,855,2
"R04_F01",4,1,856,3
"R04_F01",4,1,858,1
"R04_F01",4,1,860,2
"R04_F01",4,1,861,2
"R04_F01",4,1,865,1
"R04_F01",4,1,866,1
"R04_F01",4,1,867,3
"R04_F01",4,1,868,2
"R04_F01",4,1,869,3
"R04_F01",4,1,870,4
"R04_F01",4,1,871,4
"R04_F01",4,1,872,1
"R04_F01",4,1,873,2
"R04_F01",4,1,874,3
"R04_F01",4,1,875,1
"R04_F01",4,1,876,1
"R04_F01",4,1,877,1
"R04_F01",4,1,878,4
"R04_F01",4,1,879,1
